district,neighborhood,registered,voted,valid,akp,chp,sp
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,332,267,264,137,125,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,334,270,260,171,87,2
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,334,275,266,165,98,2
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,333,275,270,164,103,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,334,269,261,159,98,4
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,334,277,271,194,76,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,333,282,277,189,85,2
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,334,278,271,182,83,5
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,280,236,234,159,74,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,281,254,247,164,76,7
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,281,269,263,184,75,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,282,268,263,180,78,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,281,275,268,175,90,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,333,247,238,143,92,2
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,333,248,238,128,108,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,333,264,261,140,116,4
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,332,281,277,166,109,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,333,283,282,172,107,2
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,332,282,276,172,104,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,333,271,268,153,110,5
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,332,273,268,154,109,4
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,332,281,275,168,104,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,332,254,243,144,95,2
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,333,279,270,155,113,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,334,266,257,155,100,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,332,277,275,161,106,6
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,333,302,295,173,120,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,333,285,276,181,93,2
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,333,287,284,180,102,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,332,278,274,166,104,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,332,281,276,173,100,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,332,285,275,173,100,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,334,292,281,176,102,3
ARNAVUTKOY,BAKLALI MAH.,234,194,190,109,81,0
ARNAVUTKOY,BAKLALI MAH.,234,203,202,118,81,3
ARNAVUTKOY,BAKLALI MAH.,233,192,190,106,79,5
ARNAVUTKOY,BALABAN MAH.,208,174,172,43,128,0
ARNAVUTKOY,BALABAN MAH.,208,195,187,52,135,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,345,284,277,146,124,4
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,344,278,265,130,132,2
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,345,276,269,145,121,3
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,345,279,273,161,111,1
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,344,301,294,185,104,5
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,344,288,279,155,120,3
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,345,284,277,138,134,5
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,344,287,279,177,100,2
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,345,294,291,170,117,4
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,345,278,270,155,114,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,345,271,260,153,100,4
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,344,273,260,135,122,2
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,303,238,230,161,64,4
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,302,249,242,171,71,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,302,258,246,171,70,5
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,301,245,235,134,99,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,302,246,236,155,76,1
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,303,252,241,161,77,2
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,301,251,243,134,108,0
ARNAVUTKOY,BOLLUCA MAH.,342,270,256,173,77,4
ARNAVUTKOY,BOLLUCA MAH.,342,284,278,172,105,1
ARNAVUTKOY,BOLLUCA MAH.,344,289,281,181,98,1
ARNAVUTKOY,BOLLUCA MAH.,342,296,292,199,92,1
ARNAVUTKOY,BOLLUCA MAH.,342,294,288,193,87,6
ARNAVUTKOY,BOLLUCA MAH.,342,291,288,210,77,0
ARNAVUTKOY,BOLLUCA MAH.,343,284,274,174,96,3
ARNAVUTKOY,BOLLUCA MAH.,342,290,284,180,103,0
ARNAVUTKOY,BOLLUCA MAH.,342,273,267,183,84,0
ARNAVUTKOY,BOLLUCA MAH.,343,281,272,179,90,2
ARNAVUTKOY,BOLLUCA MAH.,342,290,283,185,96,2
ARNAVUTKOY,BOLLUCA MAH.,343,286,276,157,116,1
ARNAVUTKOY,BOLLUCA MAH.,342,294,287,190,96,0
ARNAVUTKOY,BOYALIK MAH.,272,239,234,105,125,4
ARNAVUTKOY,BOYALIK MAH.,273,238,235,101,133,1
ARNAVUTKOY,CILINGIR MAH.,271,219,209,113,94,1
ARNAVUTKOY,CILINGIR MAH.,272,225,220,126,91,3
ARNAVUTKOY,CILINGIR MAH.,270,235,231,139,89,2
ARNAVUTKOY,DELIKLIKAYA MAH.,337,264,255,89,164,0
ARNAVUTKOY,DELIKLIKAYA MAH.,337,264,251,95,156,0
ARNAVUTKOY,DELIKLIKAYA MAH.,337,262,253,97,154,2
ARNAVUTKOY,DELIKLIKAYA MAH.,337,279,263,89,171,1
ARNAVUTKOY,DELIKLIKAYA MAH.,337,268,262,85,177,0
ARNAVUTKOY,DELIKLIKAYA MAH.,317,238,228,146,76,4
ARNAVUTKOY,DELIKLIKAYA MAH.,317,244,234,95,139,0
ARNAVUTKOY,DELIKLIKAYA MAH.,317,243,238,102,136,0
ARNAVUTKOY,DELIKLIKAYA MAH.,316,219,212,96,115,0
ARNAVUTKOY,DELIKLIKAYA MAH.,318,254,248,109,136,2
ARNAVUTKOY,DELIKLIKAYA MAH.,317,235,227,123,104,0
ARNAVUTKOY,DURSUNKOY MAH.,182,153,149,76,73,0
ARNAVUTKOY,DURSUNKOY MAH.,181,165,158,77,80,0
ARNAVUTKOY,DURUSU MAH.,290,259,256,100,156,0
ARNAVUTKOY,DURUSU MAH.,291,272,265,104,158,3
ARNAVUTKOY,FATIH MAH.,340,274,260,165,93,1
ARNAVUTKOY,FATIH MAH.,339,282,281,186,87,6
ARNAVUTKOY,FATIH MAH.,339,295,289,194,93,1
ARNAVUTKOY,FATIH MAH.,341,271,263,176,86,1
ARNAVUTKOY,FATIH MAH.,340,279,267,191,71,2
ARNAVUTKOY,HACIMASLI MAH.,251,229,225,114,109,1
ARNAVUTKOY,HACIMASLI MAH.,250,215,208,124,82,0
ARNAVUTKOY,HADIMKOY MAH.,346,283,279,180,96,3
ARNAVUTKOY,HADIMKOY MAH.,350,293,284,170,110,4
ARNAVUTKOY,HADIMKOY MAH.,345,296,284,196,86,2
ARNAVUTKOY,HADIMKOY MAH.,350,300,292,199,91,1
ARNAVUTKOY,HADIMKOY MAH.,346,291,285,176,108,1
ARNAVUTKOY,HADIMKOY MAH.,347,295,285,164,120,1
ARNAVUTKOY,HADIMKOY MAH.,346,292,286,192,88,5
ARNAVUTKOY,HADIMKOY MAH.,346,293,289,162,123,4
ARNAVUTKOY,HADIMKOY MAH.,346,297,293,202,89,2
ARNAVUTKOY,HADIMKOY MAH.,347,299,291,185,102,4
ARNAVUTKOY,HADIMKOY MAH.,346,303,298,192,102,4
ARNAVUTKOY,HADIMKOY MAH.,345,300,296,194,100,2
ARNAVUTKOY,HADIMKOY MAH.,346,283,267,181,84,1
ARNAVUTKOY,HADIMKOY MAH.,345,295,290,205,83,1
ARNAVUTKOY,HADIMKOY MAH.,346,291,283,206,74,2
ARNAVUTKOY,HADIMKOY MAH.,346,291,287,175,110,1
ARNAVUTKOY,HADIMKOY MAH.,346,299,286,178,106,1
ARNAVUTKOY,HADIMKOY MAH.,345,295,284,196,85,3
ARNAVUTKOY,HADIMKOY MAH.,339,276,267,117,147,0
ARNAVUTKOY,HADIMKOY MAH.,339,266,256,124,132,0
ARNAVUTKOY,HADIMKOY MAH.,339,270,266,143,121,1
ARNAVUTKOY,HADIMKOY MAH.,339,280,269,165,102,2
ARNAVUTKOY,HADIMKOY MAH.,340,288,285,187,96,1
ARNAVUTKOY,HADIMKOY MAH.,338,301,293,165,127,1
ARNAVUTKOY,HADIMKOY MAH.,339,282,274,141,129,3
ARNAVUTKOY,HADIMKOY MAH.,339,284,272,154,115,3
ARNAVUTKOY,HADIMKOY MAH.,339,282,265,142,123,0
ARNAVUTKOY,HADIMKOY MAH.,340,287,283,160,122,1
ARNAVUTKOY,HADIMKOY MAH.,340,252,249,143,106,0
ARNAVUTKOY,HADIMKOY MAH.,338,277,274,166,107,1
ARNAVUTKOY,HADIMKOY MAH.,339,293,290,139,150,1
ARNAVUTKOY,HADIMKOY MAH.,339,273,266,136,129,1
ARNAVUTKOY,HADIMKOY MAH.,323,257,250,133,116,0
ARNAVUTKOY,HADIMKOY MAH.,324,262,259,153,105,1
ARNAVUTKOY,HADIMKOY MAH.,323,259,253,153,97,3
ARNAVUTKOY,HADIMKOY MAH.,324,252,249,140,103,4
ARNAVUTKOY,HADIMKOY MAH.,324,269,260,155,102,2
ARNAVUTKOY,HADIMKOY MAH.,323,266,259,169,88,2
ARNAVUTKOY,HADIMKOY MAH.,326,256,250,157,92,1
ARNAVUTKOY,HADIMKOY MAH.,323,272,267,134,131,2
ARNAVUTKOY,HADIMKOY MAH.,323,261,253,129,122,2
ARNAVUTKOY,HADIMKOY MAH.,324,268,264,139,123,2
ARNAVUTKOY,HADIMKOY MAH.,324,260,252,151,98,3
ARNAVUTKOY,HADIMKOY MAH.,324,280,271,153,117,1
ARNAVUTKOY,HARACCI MAH.,350,269,264,148,114,1
ARNAVUTKOY,HARACCI MAH.,346,291,282,169,113,0
ARNAVUTKOY,HARACCI MAH.,343,286,282,139,140,3
ARNAVUTKOY,HARACCI MAH.,343,287,278,163,113,1
ARNAVUTKOY,HARACCI MAH.,346,289,280,144,134,2
ARNAVUTKOY,HARACCI MAH.,346,273,260,124,136,0
ARNAVUTKOY,HARACCI MAH.,341,280,271,131,137,2
ARNAVUTKOY,HARACCI MAH.,341,273,259,135,122,0
ARNAVUTKOY,HARACCI MAH.,341,285,281,144,137,0
ARNAVUTKOY,HARACCI MAH.,340,280,273,135,137,1
ARNAVUTKOY,HARACCI MAH.,341,272,266,135,127,0
ARNAVUTKOY,HARACCI MAH.,341,272,266,124,141,1
ARNAVUTKOY,HARACCI MAH.,340,270,264,145,115,3
ARNAVUTKOY,HARACCI MAH.,341,282,275,148,123,2
ARNAVUTKOY,HARACCI MAH.,340,275,265,153,112,0
ARNAVUTKOY,HARACCI MAH.,340,283,276,162,111,3
ARNAVUTKOY,HASTANE MAH.,344,281,268,91,176,1
ARNAVUTKOY,HASTANE MAH.,343,285,283,129,152,1
ARNAVUTKOY,HASTANE MAH.,343,281,273,131,140,1
ARNAVUTKOY,HASTANE MAH.,345,282,274,115,158,1
ARNAVUTKOY,HASTANE MAH.,344,290,285,124,159,1
ARNAVUTKOY,HASTANE MAH.,343,301,294,125,165,2
ARNAVUTKOY,HASTANE MAH.,344,285,273,119,151,3
ARNAVUTKOY,HASTANE MAH.,342,291,287,122,163,2
ARNAVUTKOY,HASTANE MAH.,343,283,273,125,146,0
ARNAVUTKOY,HASTANE MAH.,345,288,281,139,139,2
ARNAVUTKOY,HASTANE MAH.,344,298,287,122,163,2
ARNAVUTKOY,HASTANE MAH.,343,293,287,121,165,1
ARNAVUTKOY,HASTANE MAH.,343,287,283,110,170,2
ARNAVUTKOY,HASTANE MAH.,343,305,294,121,172,0
ARNAVUTKOY,HASTANE MAH.,342,288,277,116,159,1
ARNAVUTKOY,HASTANE MAH.,343,292,286,139,147,0
ARNAVUTKOY,HASTANE MAH.,343,307,300,128,168,2
ARNAVUTKOY,HICRET MAH.,333,272,257,188,65,3
ARNAVUTKOY,HICRET MAH.,333,271,259,167,90,2
ARNAVUTKOY,HICRET MAH.,333,268,260,185,69,6
ARNAVUTKOY,HICRET MAH.,332,284,277,183,92,0
ARNAVUTKOY,HICRET MAH.,333,284,271,177,89,4
ARNAVUTKOY,HICRET MAH.,332,288,278,201,77,0
ARNAVUTKOY,IMRAHOR MAH.,339,271,261,135,126,0
ARNAVUTKOY,IMRAHOR MAH.,337,249,243,157,85,1
ARNAVUTKOY,IMRAHOR MAH.,337,285,276,166,108,1
ARNAVUTKOY,IMRAHOR MAH.,336,290,282,147,135,0
ARNAVUTKOY,IMRAHOR MAH.,338,264,258,134,123,1
ARNAVUTKOY,IMRAHOR MAH.,337,286,278,158,116,0
ARNAVUTKOY,IMRAHOR MAH.,338,287,275,157,114,4
ARNAVUTKOY,IMRAHOR MAH.,337,274,265,154,109,1
ARNAVUTKOY,IMRAHOR MAH.,336,286,279,184,91,2
ARNAVUTKOY,IMRAHOR MAH.,337,271,263,171,90,2
ARNAVUTKOY,IMRAHOR MAH.,336,271,266,170,96,0
ARNAVUTKOY,IMRAHOR MAH.,337,286,281,174,106,1
ARNAVUTKOY,IMRAHOR MAH.,336,285,278,146,125,6
ARNAVUTKOY,IMRAHOR MAH.,340,272,261,141,115,5
ARNAVUTKOY,IMRAHOR MAH.,336,269,260,120,140,0
ARNAVUTKOY,IMRAHOR MAH.,336,278,277,139,134,1
ARNAVUTKOY,IMRAHOR MAH.,337,291,282,161,120,0
ARNAVUTKOY,IMRAHOR MAH.,336,274,258,151,105,2
ARNAVUTKOY,IMRAHOR MAH.,337,283,277,177,99,1
ARNAVUTKOY,ISLAMBEY MAH.,324,259,248,167,73,6
ARNAVUTKOY,ISLAMBEY MAH.,323,265,261,151,110,0
ARNAVUTKOY,ISLAMBEY MAH.,323,275,271,168,99,1
ARNAVUTKOY,ISLAMBEY MAH.,329,268,261,138,121,0
ARNAVUTKOY,ISLAMBEY MAH.,323,270,262,155,103,3
ARNAVUTKOY,ISLAMBEY MAH.,324,275,275,161,111,1
ARNAVUTKOY,ISLAMBEY MAH.,322,275,267,128,138,0
ARNAVUTKOY,ISLAMBEY MAH.,324,279,269,153,116,0
ARNAVUTKOY,ISLAMBEY MAH.,323,276,268,127,141,0
ARNAVUTKOY,ISLAMBEY MAH.,324,268,261,162,97,1
ARNAVUTKOY,ISLAMBEY MAH.,324,280,277,142,132,3
ARNAVUTKOY,ISLAMBEY MAH.,350,285,271,184,85,2
ARNAVUTKOY,ISLAMBEY MAH.,350,261,249,158,88,0
ARNAVUTKOY,ISLAMBEY MAH.,350,288,280,158,117,2
ARNAVUTKOY,ISLAMBEY MAH.,350,295,286,199,85,1
ARNAVUTKOY,ISLAMBEY MAH.,350,296,285,192,91,2
ARNAVUTKOY,ISLAMBEY MAH.,350,285,277,211,65,1
ARNAVUTKOY,ISLAMBEY MAH.,350,286,280,196,83,0
ARNAVUTKOY,ISLAMBEY MAH.,350,290,284,199,84,1
ARNAVUTKOY,ISLAMBEY MAH.,350,284,274,156,116,2
ARNAVUTKOY,ISLAMBEY MAH.,349,288,284,207,72,3
ARNAVUTKOY,ISLAMBEY MAH.,350,282,269,181,86,1
ARNAVUTKOY,ISLAMBEY MAH.,350,297,291,190,100,1
ARNAVUTKOY,ISLAMBEY MAH.,350,301,293,179,112,1
ARNAVUTKOY,ISLAMBEY MAH.,350,281,267,179,86,1
ARNAVUTKOY,ISLAMBEY MAH.,350,290,281,196,85,0
ARNAVUTKOY,ISLAMBEY MAH.,350,268,261,180,80,1
ARNAVUTKOY,ISLAMBEY MAH.,350,280,276,170,103,2
ARNAVUTKOY,ISLAMBEY MAH.,346,273,264,171,90,2
ARNAVUTKOY,ISLAMBEY MAH.,350,265,258,162,92,2
ARNAVUTKOY,ISLAMBEY MAH.,350,283,278,193,82,0
ARNAVUTKOY,ISLAMBEY MAH.,350,282,275,181,91,2
ARNAVUTKOY,ISLAMBEY MAH.,350,280,270,195,72,3
ARNAVUTKOY,ISLAMBEY MAH.,350,278,271,185,81,2
ARNAVUTKOY,ISLAMBEY MAH.,350,281,274,190,84,0
ARNAVUTKOY,ISLAMBEY MAH.,350,281,278,201,74,3
ARNAVUTKOY,ISLAMBEY MAH.,350,279,275,193,82,0
ARNAVUTKOY,KARABURUN MAH.,332,272,268,128,137,2
ARNAVUTKOY,KARABURUN MAH.,331,283,279,140,134,4
ARNAVUTKOY,KARABURUN MAH.,332,298,295,179,113,2
ARNAVUTKOY,KARABURUN MAH.,332,286,282,156,125,0
ARNAVUTKOY,KARLIBAYIR MAH.,324,250,240,162,78,0
ARNAVUTKOY,KARLIBAYIR MAH.,322,261,254,158,90,2
ARNAVUTKOY,KARLIBAYIR MAH.,323,276,266,155,110,0
ARNAVUTKOY,KARLIBAYIR MAH.,324,274,267,182,83,2
ARNAVUTKOY,KARLIBAYIR MAH.,324,277,270,196,69,4
ARNAVUTKOY,KARLIBAYIR MAH.,321,283,277,174,99,3
ARNAVUTKOY,KARLIBAYIR MAH.,321,268,263,170,93,0
ARNAVUTKOY,KARLIBAYIR MAH.,323,272,267,171,95,1
ARNAVUTKOY,KARLIBAYIR MAH.,323,274,268,183,84,0
ARNAVUTKOY,KARLIBAYIR MAH.,323,272,266,180,84,2
ARNAVUTKOY,KARLIBAYIR MAH.,338,266,256,183,70,3
ARNAVUTKOY,KARLIBAYIR MAH.,338,272,265,177,86,1
ARNAVUTKOY,KARLIBAYIR MAH.,339,282,272,189,83,0
ARNAVUTKOY,KARLIBAYIR MAH.,339,274,265,198,66,0
ARNAVUTKOY,KARLIBAYIR MAH.,338,279,272,190,82,0
ARNAVUTKOY,KARLIBAYIR MAH.,339,274,266,206,58,1
ARNAVUTKOY,KARLIBAYIR MAH.,339,293,287,188,98,1
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,304,268,264,205,52,7
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,309,275,269,204,62,1
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,305,277,273,205,60,6
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,306,288,283,212,67,4
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,306,269,266,179,80,4
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,305,283,278,210,65,3
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,319,271,263,177,80,6
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,320,276,272,189,78,5
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,319,271,264,183,78,2
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,319,271,255,150,98,6
ARNAVUTKOY,MAVIGOL MAH.,335,256,246,155,90,1
ARNAVUTKOY,MAVIGOL MAH.,335,270,262,166,95,1
ARNAVUTKOY,MAVIGOL MAH.,335,282,276,169,105,2
