district,neighborhood,registered,voted,valid,akp,chp,mhp,hdp,sp
ARNAVUTKOY,ADNAN MENDERES MAH.,347,299,291,139,45,26,71,6
ARNAVUTKOY,ADNAN MENDERES MAH.,346,314,307,175,24,36,64,4
ARNAVUTKOY,ADNAN MENDERES MAH.,347,289,281,159,39,21,56,2
ARNAVUTKOY,ADNAN MENDERES MAH.,346,280,274,176,24,19,48,2
ARNAVUTKOY,ADNAN MENDERES MAH.,347,305,299,204,19,29,37,8
ARNAVUTKOY,ADNAN MENDERES MAH.,347,318,316,215,48,27,21,2
ARNAVUTKOY,ADNAN MENDERES MAH.,347,299,293,176,26,26,50,7
ARNAVUTKOY,ANADOLU MAH.,371,317,304,208,24,20,39,6
ARNAVUTKOY,ANADOLU MAH.,367,314,304,206,31,24,35,4
ARNAVUTKOY,ANADOLU MAH.,367,307,297,207,21,21,43,2
ARNAVUTKOY,ANADOLU MAH.,368,331,325,187,24,41,67,3
ARNAVUTKOY,ANADOLU MAH.,368,338,334,247,10,15,51,3
ARNAVUTKOY,ANADOLU MAH.,371,328,320,231,21,30,32,2
ARNAVUTKOY,ANADOLU MAH.,367,314,308,212,27,19,42,1
ARNAVUTKOY,ANADOLU MAH.,367,324,320,238,22,17,34,6
ARNAVUTKOY,ANADOLU MAH.,371,317,313,203,32,12,47,10
ARNAVUTKOY,ANADOLU MAH.,367,330,326,198,43,19,59,2
ARNAVUTKOY,ANADOLU MAH.,367,318,306,216,37,32,16,1
ARNAVUTKOY,ANADOLU MAH.,368,328,317,223,19,25,43,5
ARNAVUTKOY,ANADOLU MAH.,370,324,319,243,25,18,24,5
ARNAVUTKOY,ANADOLU MAH.,367,323,317,233,34,21,27,1
ARNAVUTKOY,ANADOLU MAH.,367,323,314,211,33,22,40,4
ARNAVUTKOY,ANADOLU MAH.,370,310,301,197,20,27,45,5
ARNAVUTKOY,ANADOLU MAH.,370,313,304,211,18,21,40,3
ARNAVUTKOY,ANADOLU MAH.,374,337,327,213,30,28,45,6
ARNAVUTKOY,ANADOLU MAH.,373,322,316,229,24,13,46,0
ARNAVUTKOY,ANADOLU MAH.,372,344,337,246,13,11,61,1
ARNAVUTKOY,ANADOLU MAH.,370,327,324,251,18,20,29,1
ARNAVUTKOY,ANADOLU MAH.,371,342,336,216,10,20,80,5
ARNAVUTKOY,ANADOLU MAH.,370,325,315,214,22,15,54,4
ARNAVUTKOY,ANADOLU MAH.,370,330,321,205,28,17,63,2
ARNAVUTKOY,ANADOLU MAH.,369,323,323,229,18,23,44,4
ARNAVUTKOY,ANADOLU MAH.,370,308,301,202,36,16,35,5
ARNAVUTKOY,ANADOLU MAH.,369,324,318,209,29,23,53,1
ARNAVUTKOY,ANADOLU MAH.,369,339,335,203,30,17,78,5
ARNAVUTKOY,ANADOLU MAH.,370,333,326,235,13,18,55,3
ARNAVUTKOY,ANADOLU MAH.,370,324,317,216,28,21,44,2
ARNAVUTKOY,ANADOLU MAH.,370,332,329,237,27,19,45,0
ARNAVUTKOY,ANADOLU MAH.,369,328,321,216,50,18,31,2
ARNAVUTKOY,ANADOLU MAH.,370,306,303,232,11,22,33,2
ARNAVUTKOY,ANADOLU MAH.,370,336,329,214,19,10,76,5
ARNAVUTKOY,ANADOLU MAH.,369,321,312,197,28,28,48,5
ARNAVUTKOY,ANADOLU MAH.,369,321,315,183,16,9,95,8
ARNAVUTKOY,ANADOLU MAH.,370,322,313,193,10,18,81,9
ARNAVUTKOY,ANADOLU MAH.,370,339,329,210,25,27,60,2
ARNAVUTKOY,ANADOLU MAH.,369,321,317,229,20,18,44,4
ARNAVUTKOY,ANADOLU MAH.,370,317,311,243,20,17,22,4
ARNAVUTKOY,ANADOLU MAH.,371,323,309,230,20,12,42,1
ARNAVUTKOY,ANADOLU MAH.,371,329,325,220,16,11,71,5
ARNAVUTKOY,ANADOLU MAH.,369,326,324,204,27,27,55,3
ARNAVUTKOY,ANADOLU MAH.,369,334,325,206,26,17,65,5
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,360,298,292,187,29,45,23,6
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,358,312,304,220,43,19,17,5
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,364,324,320,188,46,49,30,6
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,359,305,305,190,40,42,28,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,359,317,313,229,37,18,24,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,358,316,308,213,35,42,12,5
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,367,279,272,176,46,25,24,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,366,318,315,216,39,27,27,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,365,331,326,239,40,20,21,4
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,367,333,330,205,44,52,20,4
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,366,320,314,227,43,22,17,4
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,369,318,312,198,34,45,30,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,366,319,315,202,55,33,16,4
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,366,314,307,201,50,31,16,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,365,328,321,229,29,27,26,4
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,365,324,322,205,45,49,15,5
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,367,323,319,199,69,23,27,0
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,366,330,322,242,26,27,22,2
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,366,329,326,221,48,22,28,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,365,316,311,212,33,34,25,2
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,366,324,319,212,31,36,31,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,350,277,269,185,33,19,24,3
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,350,321,318,241,23,35,12,1
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,353,324,317,239,20,38,13,5
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,350,306,306,215,23,31,31,5
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,349,302,298,204,31,29,28,2
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,350,308,299,223,22,24,23,5
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,351,299,294,226,14,30,17,4
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,350,300,298,162,34,35,53,7
ARNAVUTKOY,ARNAVUTKOY MERKEZ MAH.,350,314,309,215,34,20,30,6
ARNAVUTKOY,BAKLALI MAH.,320,290,286,161,69,38,6,5
ARNAVUTKOY,BAKLALI MAH.,320,289,284,174,63,26,7,6
ARNAVUTKOY,BALABAN MAH.,355,319,316,89,184,27,2,1
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,371,318,312,197,46,24,36,3
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,371,327,314,219,35,24,29,2
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,371,342,339,196,7,19,107,4
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,372,334,324,242,17,15,41,4
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,372,332,322,203,37,32,46,0
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,372,331,325,233,39,23,16,9
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,372,316,309,205,34,22,40,4
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,372,323,314,188,49,37,34,1
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,371,343,339,208,48,27,45,5
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,372,341,333,191,45,30,63,1
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,371,336,332,204,31,26,68,1
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,373,336,325,198,23,19,81,1
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,371,332,329,187,23,9,99,3
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,371,333,311,196,30,29,46,4
ARNAVUTKOY,BOGAZKOY ISTIKLAL MAH.,371,331,326,218,18,18,62,7
ARNAVUTKOY,BOLLUCA MAH.,362,317,307,188,37,17,60,1
ARNAVUTKOY,BOLLUCA MAH.,362,331,320,228,18,16,50,2
ARNAVUTKOY,BOLLUCA MAH.,362,335,332,215,29,33,48,4
ARNAVUTKOY,BOLLUCA MAH.,362,320,317,191,43,19,60,1
ARNAVUTKOY,BOLLUCA MAH.,362,330,323,183,48,27,59,2
ARNAVUTKOY,BOLLUCA MAH.,361,330,326,234,25,27,28,4
ARNAVUTKOY,BOLLUCA MAH.,361,335,328,210,20,10,76,4
ARNAVUTKOY,BOLLUCA MAH.,361,340,336,270,17,14,27,3
ARNAVUTKOY,BOLLUCA MAH.,362,333,328,231,26,14,45,4
ARNAVUTKOY,BOLLUCA MAH.,362,320,312,212,14,22,58,3
ARNAVUTKOY,BOLLUCA MAH.,361,323,314,206,11,23,63,7
ARNAVUTKOY,BOYALIK MAH.,260,233,231,119,79,20,4,2
ARNAVUTKOY,BOYALIK MAH.,261,241,239,113,89,22,5,8
ARNAVUTKOY,CILINGIR MAH.,268,234,226,154,30,30,8,2
ARNAVUTKOY,CILINGIR MAH.,267,250,245,152,28,46,10,2
ARNAVUTKOY,CILINGIR MAH.,267,244,237,149,28,38,18,2
ARNAVUTKOY,DELIKLIKAYA MAH.,352,307,300,121,52,10,112,1
ARNAVUTKOY,DELIKLIKAYA MAH.,353,303,301,107,25,9,156,3
ARNAVUTKOY,DELIKLIKAYA MAH.,353,317,311,121,20,17,145,4
ARNAVUTKOY,DELIKLIKAYA MAH.,353,301,298,127,26,12,124,2
ARNAVUTKOY,DELIKLIKAYA MAH.,353,303,296,103,29,12,146,3
ARNAVUTKOY,DELIKLIKAYA MAH.,354,306,302,66,60,15,155,2
ARNAVUTKOY,DURSUNKOY MAH.,363,330,319,165,85,53,6,3
ARNAVUTKOY,DURUSU MAH.,286,261,255,124,100,15,7,0
ARNAVUTKOY,DURUSU MAH.,288,271,265,119,119,16,6,1
ARNAVUTKOY,FATIH MAH.,323,286,275,189,22,20,34,6
ARNAVUTKOY,FATIH MAH.,322,302,301,198,20,27,47,3
ARNAVUTKOY,FATIH MAH.,323,291,284,192,32,16,37,2
ARNAVUTKOY,FATIH MAH.,324,282,273,181,22,30,35,1
ARNAVUTKOY,HACIMASLI MAH.,208,197,192,107,63,16,0,1
ARNAVUTKOY,HACIMASLI MAH.,208,192,191,113,49,20,1,2
ARNAVUTKOY,HADIMKOY MAH.,375,309,302,195,56,27,12,5
ARNAVUTKOY,HADIMKOY MAH.,375,328,325,210,61,29,9,8
ARNAVUTKOY,HADIMKOY MAH.,376,341,338,237,51,34,9,3
ARNAVUTKOY,HADIMKOY MAH.,375,330,328,213,48,42,13,9
ARNAVUTKOY,HADIMKOY MAH.,376,347,340,213,49,48,15,8
ARNAVUTKOY,HADIMKOY MAH.,375,338,335,235,55,25,7,2
ARNAVUTKOY,HADIMKOY MAH.,375,334,329,247,47,30,2,2
ARNAVUTKOY,HADIMKOY MAH.,376,327,323,235,43,27,14,3
ARNAVUTKOY,HADIMKOY MAH.,376,344,339,207,73,42,13,1
ARNAVUTKOY,HADIMKOY MAH.,376,329,324,204,60,40,12,5
ARNAVUTKOY,HADIMKOY MAH.,375,334,331,245,53,19,10,3
ARNAVUTKOY,HADIMKOY MAH.,376,333,327,198,66,37,21,1
ARNAVUTKOY,HADIMKOY MAH.,375,344,340,240,52,31,10,1
ARNAVUTKOY,HADIMKOY MAH.,376,336,332,226,53,28,19,3
ARNAVUTKOY,HADIMKOY MAH.,375,332,330,226,56,35,6,2
ARNAVUTKOY,HADIMKOY MAH.,376,341,339,235,51,38,7,5
ARNAVUTKOY,HADIMKOY MAH.,341,281,278,150,60,36,23,5
ARNAVUTKOY,HADIMKOY MAH.,346,299,292,166,54,42,24,4
ARNAVUTKOY,HADIMKOY MAH.,341,280,275,158,62,45,6,2
ARNAVUTKOY,HADIMKOY MAH.,341,281,279,163,53,41,15,4
ARNAVUTKOY,HADIMKOY MAH.,340,298,298,177,61,41,14,3
ARNAVUTKOY,HADIMKOY MAH.,341,289,285,172,73,24,9,3
ARNAVUTKOY,HADIMKOY MAH.,340,299,297,177,62,40,15,0
ARNAVUTKOY,HADIMKOY MAH.,340,286,281,158,68,34,19,2
ARNAVUTKOY,HADIMKOY MAH.,341,306,300,193,57,31,16,1
ARNAVUTKOY,HADIMKOY MAH.,359,306,302,169,88,34,8,1
ARNAVUTKOY,HADIMKOY MAH.,361,321,318,184,67,38,25,1
ARNAVUTKOY,HADIMKOY MAH.,359,330,325,167,84,51,16,4
ARNAVUTKOY,HADIMKOY MAH.,358,325,319,184,47,39,49,0
ARNAVUTKOY,HADIMKOY MAH.,359,303,285,165,58,49,7,0
ARNAVUTKOY,HADIMKOY MAH.,358,319,312,156,79,62,9,1
ARNAVUTKOY,HADIMKOY MAH.,359,308,305,170,77,43,12,2
ARNAVUTKOY,HADIMKOY MAH.,359,322,314,171,70,40,24,4
ARNAVUTKOY,HADIMKOY MAH.,359,316,312,191,69,36,12,0
ARNAVUTKOY,HADIMKOY MAH.,358,335,327,210,59,39,17,1
ARNAVUTKOY,HADIMKOY MAH.,359,327,324,188,67,55,8,1
ARNAVUTKOY,HARACCI MAH.,352,317,311,178,51,29,42,4
ARNAVUTKOY,HARACCI MAH.,352,321,320,208,27,17,61,3
ARNAVUTKOY,HARACCI MAH.,352,309,300,191,30,29,40,3
ARNAVUTKOY,HARACCI MAH.,352,312,307,182,39,21,58,4
ARNAVUTKOY,HARACCI MAH.,353,321,309,146,25,30,105,1
ARNAVUTKOY,HARACCI MAH.,357,292,288,177,36,21,45,1
ARNAVUTKOY,HARACCI MAH.,350,313,311,182,48,43,31,0
ARNAVUTKOY,HARACCI MAH.,349,315,311,156,68,42,35,2
ARNAVUTKOY,HARACCI MAH.,349,316,314,163,84,35,24,4
ARNAVUTKOY,HARACCI MAH.,350,314,308,165,45,37,54,3
ARNAVUTKOY,HARACCI MAH.,351,315,309,178,44,18,60,2
ARNAVUTKOY,HARACCI MAH.,351,326,319,192,38,31,49,3
ARNAVUTKOY,HARACCI MAH.,350,319,314,148,39,35,86,3
ARNAVUTKOY,HARACCI MAH.,351,304,293,150,59,19,60,4
ARNAVUTKOY,HASTANE MAH.,370,314,309,121,122,41,15,2
ARNAVUTKOY,HASTANE MAH.,369,323,319,137,108,57,14,0
ARNAVUTKOY,HASTANE MAH.,369,326,323,178,80,52,10,0
ARNAVUTKOY,HASTANE MAH.,370,335,332,184,83,37,15,4
ARNAVUTKOY,HASTANE MAH.,370,335,329,148,111,42,21,3
ARNAVUTKOY,HASTANE MAH.,368,323,316,151,94,52,12,3
ARNAVUTKOY,HASTANE MAH.,370,334,331,142,126,43,15,1
ARNAVUTKOY,HASTANE MAH.,369,316,313,156,103,41,4,6
ARNAVUTKOY,HASTANE MAH.,370,347,344,121,140,65,11,1
ARNAVUTKOY,HASTANE MAH.,369,332,324,96,143,57,25,1
ARNAVUTKOY,HASTANE MAH.,370,295,293,162,76,42,8,2
ARNAVUTKOY,HASTANE MAH.,370,335,330,162,113,35,16,2
ARNAVUTKOY,HASTANE MAH.,371,327,325,110,171,23,14,3
ARNAVUTKOY,HICRET MAH.,343,293,289,213,22,11,36,2
ARNAVUTKOY,HICRET MAH.,342,332,316,200,5,13,86,7
ARNAVUTKOY,HICRET MAH.,342,316,311,210,10,5,84,1
ARNAVUTKOY,HICRET MAH.,342,304,287,209,8,10,43,8
ARNAVUTKOY,HICRET MAH.,346,319,315,228,4,6,65,7
ARNAVUTKOY,IMRAHOR MAH.,364,312,303,167,30,29,70,4
ARNAVUTKOY,IMRAHOR MAH.,363,321,312,200,25,24,59,1
ARNAVUTKOY,IMRAHOR MAH.,363,313,305,205,18,20,56,2
ARNAVUTKOY,IMRAHOR MAH.,363,336,330,218,21,24,59,1
ARNAVUTKOY,IMRAHOR MAH.,367,334,332,202,6,7,106,0
ARNAVUTKOY,IMRAHOR MAH.,363,332,324,216,18,25,57,3
ARNAVUTKOY,IMRAHOR MAH.,364,327,314,181,21,10,91,2
ARNAVUTKOY,IMRAHOR MAH.,363,323,313,152,34,13,106,0
ARNAVUTKOY,IMRAHOR MAH.,365,334,328,189,28,36,70,2
ARNAVUTKOY,IMRAHOR MAH.,363,333,328,199,17,25,77,5
ARNAVUTKOY,IMRAHOR MAH.,363,333,327,195,22,20,79,4
ARNAVUTKOY,IMRAHOR MAH.,362,330,324,216,18,25,57,3
ARNAVUTKOY,IMRAHOR MAH.,363,330,326,218,21,27,53,2
ARNAVUTKOY,IMRAHOR MAH.,362,321,310,191,19,25,71,2
ARNAVUTKOY,IMRAHOR MAH.,362,328,319,224,17,19,45,10
ARNAVUTKOY,IMRAHOR MAH.,362,325,317,191,15,19,85,1
ARNAVUTKOY,ISLAMBEY MAH.,375,295,291,227,15,17,29,0
ARNAVUTKOY,ISLAMBEY MAH.,376,333,333,244,27,17,36,5
ARNAVUTKOY,ISLAMBEY MAH.,380,342,332,241,16,27,37,3
ARNAVUTKOY,ISLAMBEY MAH.,375,341,335,236,23,36,35,2
ARNAVUTKOY,ISLAMBEY MAH.,375,341,335,262,18,30,13,7
ARNAVUTKOY,ISLAMBEY MAH.,376,329,322,234,30,21,33,1
ARNAVUTKOY,ISLAMBEY MAH.,376,331,325,252,15,27,22,2
ARNAVUTKOY,ISLAMBEY MAH.,375,341,329,247,23,38,14,0
ARNAVUTKOY,ISLAMBEY MAH.,377,339,332,229,33,38,20,5
ARNAVUTKOY,ISLAMBEY MAH.,375,317,313,198,37,25,44,1
ARNAVUTKOY,ISLAMBEY MAH.,376,325,316,254,14,32,9,2
ARNAVUTKOY,ISLAMBEY MAH.,376,318,313,232,23,21,31,3
ARNAVUTKOY,ISLAMBEY MAH.,375,325,322,246,22,18,29,3
ARNAVUTKOY,ISLAMBEY MAH.,376,340,333,255,24,11,27,6
ARNAVUTKOY,ISLAMBEY MAH.,375,335,330,244,24,27,27,1
ARNAVUTKOY,ISLAMBEY MAH.,376,333,323,220,38,33,28,3
ARNAVUTKOY,ISLAMBEY MAH.,354,296,284,174,33,21,43,4
ARNAVUTKOY,ISLAMBEY MAH.,352,312,306,194,57,25,22,1
ARNAVUTKOY,ISLAMBEY MAH.,353,330,321,245,23,18,27,5
ARNAVUTKOY,ISLAMBEY MAH.,352,320,315,201,44,11,46,9
ARNAVUTKOY,ISLAMBEY MAH.,351,330,315,198,34,20,51,2
ARNAVUTKOY,ISLAMBEY MAH.,357,303,294,199,26,12,49,2
ARNAVUTKOY,ISLAMBEY MAH.,353,323,313,190,35,18,59,4
ARNAVUTKOY,ISLAMBEY MAH.,351,319,313,231,32,11,33,0
ARNAVUTKOY,ISLAMBEY MAH.,351,313,306,213,26,16,46,2
ARNAVUTKOY,ISLAMBEY MAH.,352,312,307,148,36,16,102,2
ARNAVUTKOY,ISLAMBEY MAH.,351,329,322,183,85,24,25,0
ARNAVUTKOY,ISLAMBEY MAH.,352,316,309,188,43,27,39,6
ARNAVUTKOY,KARABURUN MAH.,361,314,306,194,85,9,14,1
ARNAVUTKOY,KARABURUN MAH.,361,320,315,178,88,26,16,1
ARNAVUTKOY,KARABURUN MAH.,361,320,314,193,83,28,8,0
ARNAVUTKOY,KARLIBAYIR MAH.,368,303,299,226,22,36,7,2
ARNAVUTKOY,KARLIBAYIR MAH.,368,316,310,234,20,30,20,1
ARNAVUTKOY,KARLIBAYIR MAH.,368,327,321,220,33,22,38,2
ARNAVUTKOY,KARLIBAYIR MAH.,368,338,335,241,29,36,19,2
ARNAVUTKOY,KARLIBAYIR MAH.,367,332,326,238,19,39,20,8
ARNAVUTKOY,KARLIBAYIR MAH.,368,315,313,206,20,45,31,6
ARNAVUTKOY,KARLIBAYIR MAH.,367,335,327,231,40,27,16,12
ARNAVUTKOY,KARLIBAYIR MAH.,367,326,320,223,36,34,18,4
ARNAVUTKOY,KARLIBAYIR MAH.,368,334,329,233,40,16,36,0
ARNAVUTKOY,KARLIBAYIR MAH.,367,315,313,216,50,24,16,3
ARNAVUTKOY,KARLIBAYIR MAH.,368,334,327,222,33,43,16,8
ARNAVUTKOY,KARLIBAYIR MAH.,368,331,329,235,32,22,23,6
ARNAVUTKOY,KARLIBAYIR MAH.,368,335,328,242,20,20,38,3
ARNAVUTKOY,KARLIBAYIR MAH.,367,317,311,210,31,27,33,4
ARNAVUTKOY,MAVIGOL MAH.,357,316,305,200,19,11,64,1
ARNAVUTKOY,MAVIGOL MAH.,360,337,322,203,13,16,84,2
ARNAVUTKOY,MAVIGOL MAH.,357,333,325,214,4,8,94,0
ARNAVUTKOY,MAVIGOL MAH.,357,328,326,225,18,11,64,6
ARNAVUTKOY,MAVIGOL MAH.,357,310,305,214,10,10,63,4
ARNAVUTKOY,MAVIGOL MAH.,356,328,320,160,15,9,128,2
ARNAVUTKOY,MAVIGOL MAH.,357,322,315,164,71,16,61,1
ARNAVUTKOY,MAVIGOL MAH.,357,325,320,187,25,5,100,0
ARNAVUTKOY,MAVIGOL MAH.,357,340,338,190,61,9,70,2
ARNAVUTKOY,MAVIGOL MAH.,358,324,320,199,25,11,79,2
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,359,329,325,237,15,19,43,4
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,357,321,315,216,19,28,42,2
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,356,298,289,216,17,21,29,2
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,358,330,327,246,19,22,29,7
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,356,317,313,240,31,26,13,1
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,357,304,302,214,29,28,26,1
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,356,317,309,233,30,31,8,2
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,357,317,313,231,30,32,17,1
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,357,321,317,236,20,27,29,2
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,357,330,324,225,22,25,42,4
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,357,325,318,229,21,21,40,6
ARNAVUTKOY,MERKEZ ATATURK MAH.,353,309,300,163,22,16,89,4
ARNAVUTKOY,MERKEZ ATATURK MAH.,353,317,310,180,27,10,84,5
ARNAVUTKOY,MERKEZ ATATURK MAH.,355,322,317,188,9,12,97,7
ARNAVUTKOY,MERKEZ ATATURK MAH.,353,323,318,180,26,26,80,1
ARNAVUTKOY,MERKEZ ATATURK MAH.,356,327,319,191,6,7,108,3
ARNAVUTKOY,MERKEZ ATATURK MAH.,353,329,326,184,27,22,87,2
ARNAVUTKOY,MERKEZ ATATURK MAH.,353,328,321,209,8,21,75,1
ARNAVUTKOY,MERKEZ ATATURK MAH.,352,302,297,190,21,18,61,3
ARNAVUTKOY,MERKEZ ATATURK MAH.,353,314,307,219,10,31,41,2
ARNAVUTKOY,MERKEZ ATATURK MAH.,353,331,330,194,30,9,88,4
ARNAVUTKOY,MERKEZ ATATURK MAH.,354,331,324,185,29,20,82,4
ARNAVUTKOY,MERKEZ ATATURK MAH.,353,319,312,135,18,21,132,3
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,316,272,266,163,27,17,45,5
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,317,282,276,221,11,19,16,3
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,315,270,267,159,58,26,22,0
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,317,298,296,212,22,26,29,5
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,372,340,337,270,22,10,31,3
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,372,351,343,272,19,18,27,4
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,373,341,336,264,20,27,14,9
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,373,346,337,254,11,30,35,4
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,316,308,191,48,21,32,9
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,374,323,317,230,29,19,31,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,332,327,252,10,11,42,9
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,366,333,325,209,48,21,37,6
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,366,327,323,224,29,11,56,1
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,331,324,244,21,18,31,7
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,367,328,326,230,49,20,19,7
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,323,311,249,16,23,15,5
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,313,310,198,48,38,23,3
