district,neighborhood,registered,voted,valid,yes,no
ATASEHIR,ICERENKOY MAH.,411,371,366,143,223
ATASEHIR,ICERENKOY MAH.,411,372,365,155,210
ATASEHIR,ICERENKOY MAH.,411,380,377,152,225
ATASEHIR,ICERENKOY MAH.,411,378,374,129,245
ATASEHIR,ICERENKOY MAH.,410,383,380,144,236
ATASEHIR,ICERENKOY MAH.,410,378,374,179,195
ATASEHIR,ICERENKOY MAH.,409,361,357,174,183
ATASEHIR,ICERENKOY MAH.,409,374,370,149,221
ATASEHIR,ICERENKOY MAH.,410,373,368,162,206
ATASEHIR,ICERENKOY MAH.,409,376,372,145,227
ATASEHIR,ICERENKOY MAH.,410,368,366,132,234
ATASEHIR,ICERENKOY MAH.,410,381,380,131,249
ATASEHIR,ICERENKOY MAH.,412,326,321,134,187
ATASEHIR,ICERENKOY MAH.,412,360,352,142,210
ATASEHIR,ICERENKOY MAH.,411,376,375,191,184
ATASEHIR,ICERENKOY MAH.,411,370,365,155,210
ATASEHIR,ICERENKOY MAH.,410,393,388,170,218
ATASEHIR,ICERENKOY MAH.,412,380,375,171,204
ATASEHIR,ICERENKOY MAH.,412,360,356,172,184
ATASEHIR,ICERENKOY MAH.,411,362,357,166,191
ATASEHIR,ICERENKOY MAH.,410,378,376,155,221
ATASEHIR,ICERENKOY MAH.,412,368,365,171,194
ATASEHIR,ICERENKOY MAH.,410,375,374,163,211
ATASEHIR,ICERENKOY MAH.,412,375,371,177,194
ATASEHIR,ICERENKOY MAH.,410,380,374,175,199
ATASEHIR,ICERENKOY MAH.,415,366,362,157,205
ATASEHIR,ICERENKOY MAH.,412,365,359,151,208
ATASEHIR,ICERENKOY MAH.,412,378,376,183,193
ATASEHIR,ICERENKOY MAH.,411,350,347,116,231
ATASEHIR,ICERENKOY MAH.,415,340,336,122,214
ATASEHIR,ICERENKOY MAH.,415,369,364,132,232
ATASEHIR,ICERENKOY MAH.,415,388,383,145,238
ATASEHIR,ICERENKOY MAH.,415,389,387,133,254
ATASEHIR,ICERENKOY MAH.,415,390,388,139,249
ATASEHIR,ICERENKOY MAH.,415,381,380,136,244
ATASEHIR,ICERENKOY MAH.,415,393,390,128,262
ATASEHIR,ICERENKOY MAH.,415,392,386,141,245
ATASEHIR,ICERENKOY MAH.,413,374,368,114,254
ATASEHIR,ICERENKOY MAH.,411,371,366,126,240
ATASEHIR,ICERENKOY MAH.,412,388,388,118,270
ATASEHIR,ICERENKOY MAH.,412,385,381,111,270
ATASEHIR,ICERENKOY MAH.,415,384,382,131,251
ATASEHIR,ICERENKOY MAH.,412,379,374,144,230
ATASEHIR,ICERENKOY MAH.,415,377,374,126,248
ATASEHIR,ICERENKOY MAH.,412,387,380,133,247
ATASEHIR,ICERENKOY MAH.,415,380,377,128,249
ATASEHIR,ICERENKOY MAH.,412,372,370,112,258
ATASEHIR,ICERENKOY MAH.,415,378,374,123,251
ATASEHIR,ICERENKOY MAH.,412,373,371,104,267
ATASEHIR,ICERENKOY MAH.,411,382,374,126,248
ATASEHIR,ICERENKOY MAH.,412,370,362,141,221
ATASEHIR,ICERENKOY MAH.,411,391,385,162,223
ATASEHIR,ICERENKOY MAH.,415,375,373,129,244
ATASEHIR,ICERENKOY MAH.,415,355,352,105,247
ATASEHIR,ICERENKOY MAH.,415,351,342,136,206
ATASEHIR,ICERENKOY MAH.,415,356,346,158,188
ATASEHIR,ICERENKOY MAH.,415,352,347,137,210
ATASEHIR,ICERENKOY MAH.,415,368,365,120,245
ATASEHIR,ICERENKOY MAH.,415,384,380,148,232
ATASEHIR,ICERENKOY MAH.,415,388,378,160,218
ATASEHIR,ICERENKOY MAH.,415,386,380,156,224
ATASEHIR,ICERENKOY MAH.,415,378,369,124,245
ATASEHIR,ICERENKOY MAH.,412,387,385,155,230
ATASEHIR,ICERENKOY MAH.,415,370,367,116,251
ATASEHIR,ICERENKOY MAH.,415,380,376,154,222
ATASEHIR,ICERENKOY MAH.,416,392,389,169,220
ATASEHIR,ICERENKOY MAH.,416,383,380,148,232
ATASEHIR,ICERENKOY MAH.,415,383,380,134,246
ATASEHIR,ICERENKOY MAH.,415,371,369,139,230
ATASEHIR,ICERENKOY MAH.,415,368,365,145,220
ATASEHIR,ICERENKOY MAH.,415,368,360,150,210
ATASEHIR,ICERENKOY MAH.,415,378,374,143,231
ATASEHIR,ICERENKOY MAH.,415,374,368,140,228
ATASEHIR,ICERENKOY MAH.,416,373,369,142,227
ATASEHIR,ICERENKOY MAH.,415,385,380,142,238
ATASEHIR,ICERENKOY MAH.,415,386,380,161,219
ATASEHIR,ICERENKOY MAH.,416,372,365,146,219
ATASEHIR,ICERENKOY MAH.,415,373,371,149,222
ATASEHIR,ICERENKOY MAH.,413,375,372,178,194
ATASEHIR,ICERENKOY MAH.,415,378,375,143,232
ATASEHIR,ICERENKOY MAH.,415,386,381,163,218
ATASEHIR,ICERENKOY MAH.,415,386,381,150,231
ATASEHIR,ICERENKOY MAH.,408,330,322,124,198
ATASEHIR,ICERENKOY MAH.,408,352,341,134,207
ATASEHIR,ICERENKOY MAH.,409,356,348,137,211
ATASEHIR,ICERENKOY MAH.,409,373,370,151,219
ATASEHIR,ICERENKOY MAH.,409,362,360,155,205
ATASEHIR,ICERENKOY MAH.,409,373,370,144,226
ATASEHIR,ICERENKOY MAH.,409,368,365,133,232
ATASEHIR,ICERENKOY MAH.,408,381,379,144,235
ATASEHIR,ICERENKOY MAH.,409,383,377,173,204
ATASEHIR,ICERENKOY MAH.,415,380,371,134,237
ATASEHIR,ICERENKOY MAH.,409,371,365,143,222
ATASEHIR,ICERENKOY MAH.,408,359,352,142,210
ATASEHIR,ICERENKOY MAH.,408,368,363,151,212
ATASEHIR,ICERENKOY MAH.,409,371,367,133,234
ATASEHIR,ICERENKOY MAH.,409,365,362,143,219
ATASEHIR,ICERENKOY MAH.,407,369,366,122,244
ATASEHIR,ICERENKOY MAH.,408,387,385,148,237
ATASEHIR,ICERENKOY MAH.,408,374,371,160,211
ATASEHIR,ICERENKOY MAH.,407,378,371,131,240
ATASEHIR,ICERENKOY MAH.,408,382,379,157,222
ATASEHIR,ICERENKOY MAH.,409,373,369,157,212
ATASEHIR,ICERENKOY MAH.,407,374,372,153,219
ATASEHIR,ICERENKOY MAH.,409,376,375,155,220
ATASEHIR,ICERENKOY MAH.,408,377,375,165,210
ATASEHIR,ICERENKOY MAH.,407,388,385,134,251
ATASEHIR,ICERENKOY MAH.,408,385,377,151,226
ATASEHIR,ICERENKOY MAH.,408,367,366,153,213
ATASEHIR,INONU MAH.,415,347,340,173,167
ATASEHIR,INONU MAH.,415,344,329,174,155
ATASEHIR,INONU MAH.,415,378,372,171,201
ATASEHIR,INONU MAH.,415,366,360,182,178
ATASEHIR,INONU MAH.,414,373,368,181,187
ATASEHIR,INONU MAH.,414,386,383,205,178
ATASEHIR,INONU MAH.,414,360,356,174,182
ATASEHIR,INONU MAH.,413,365,359,189,170
ATASEHIR,INONU MAH.,411,360,355,202,153
ATASEHIR,INONU MAH.,415,369,367,170,197
ATASEHIR,INONU MAH.,415,381,373,185,188
ATASEHIR,INONU MAH.,414,373,369,188,181
ATASEHIR,INONU MAH.,414,369,363,187,176
ATASEHIR,INONU MAH.,415,360,355,152,203
ATASEHIR,INONU MAH.,414,378,372,190,182
ATASEHIR,INONU MAH.,414,378,377,220,157
ATASEHIR,INONU MAH.,415,391,389,230,159
ATASEHIR,INONU MAH.,414,371,367,192,175
ATASEHIR,INONU MAH.,414,374,369,185,184
ATASEHIR,INONU MAH.,414,379,373,183,190
ATASEHIR,INONU MAH.,414,361,352,156,196
ATASEHIR,INONU MAH.,415,373,371,193,178
ATASEHIR,INONU MAH.,414,372,369,169,200
ATASEHIR,INONU MAH.,412,365,356,185,171
ATASEHIR,INONU MAH.,414,370,362,177,185
ATASEHIR,INONU MAH.,415,383,380,185,195
ATASEHIR,INONU MAH.,397,314,305,156,149
ATASEHIR,INONU MAH.,397,346,344,194,150
ATASEHIR,INONU MAH.,398,367,360,190,170
ATASEHIR,INONU MAH.,397,367,363,187,176
ATASEHIR,INONU MAH.,396,351,347,172,175
ATASEHIR,INONU MAH.,398,353,346,159,187
ATASEHIR,INONU MAH.,396,363,358,180,178
ATASEHIR,INONU MAH.,397,351,344,180,164
ATASEHIR,INONU MAH.,396,358,356,197,159
ATASEHIR,INONU MAH.,397,365,359,148,211
ATASEHIR,INONU MAH.,397,355,354,162,192
ATASEHIR,INONU MAH.,397,359,356,156,200
ATASEHIR,INONU MAH.,396,348,344,166,178
ATASEHIR,INONU MAH.,397,368,366,195,171
ATASEHIR,INONU MAH.,396,349,344,177,167
ATASEHIR,INONU MAH.,397,352,348,168,180
ATASEHIR,INONU MAH.,397,359,353,167,186
ATASEHIR,INONU MAH.,397,352,349,187,162
ATASEHIR,INONU MAH.,397,375,372,194,178
ATASEHIR,INONU MAH.,395,343,337,187,150
ATASEHIR,INONU MAH.,397,370,360,157,203
ATASEHIR,KAYISDAGI MAH.,415,360,353,163,190
ATASEHIR,KAYISDAGI MAH.,415,349,338,180,158
ATASEHIR,KAYISDAGI MAH.,415,380,373,215,158
ATASEHIR,KAYISDAGI MAH.,415,374,368,187,181
ATASEHIR,KAYISDAGI MAH.,415,374,365,212,153
ATASEHIR,KAYISDAGI MAH.,411,366,363,203,160
ATASEHIR,KAYISDAGI MAH.,415,375,365,187,178
ATASEHIR,KAYISDAGI MAH.,412,374,370,198,172
ATASEHIR,KAYISDAGI MAH.,412,373,364,185,179
ATASEHIR,KAYISDAGI MAH.,412,370,363,196,167
ATASEHIR,KAYISDAGI MAH.,415,374,369,190,179
ATASEHIR,KAYISDAGI MAH.,412,364,361,208,153
ATASEHIR,KAYISDAGI MAH.,412,362,359,145,214
ATASEHIR,KAYISDAGI MAH.,413,349,349,169,180
ATASEHIR,KAYISDAGI MAH.,413,362,358,216,142
ATASEHIR,KAYISDAGI MAH.,411,389,380,198,182
ATASEHIR,KAYISDAGI MAH.,412,375,371,184,187
ATASEHIR,KAYISDAGI MAH.,412,364,360,205,155
ATASEHIR,KAYISDAGI MAH.,412,364,360,196,164
ATASEHIR,KAYISDAGI MAH.,413,365,362,167,195
ATASEHIR,KAYISDAGI MAH.,415,376,371,206,165
ATASEHIR,KAYISDAGI MAH.,395,337,326,208,118
ATASEHIR,KAYISDAGI MAH.,397,352,347,216,131
ATASEHIR,KAYISDAGI MAH.,394,360,357,234,123
ATASEHIR,KAYISDAGI MAH.,398,371,368,233,135
ATASEHIR,KAYISDAGI MAH.,398,361,358,219,139
ATASEHIR,KAYISDAGI MAH.,395,349,345,200,145
ATASEHIR,KAYISDAGI MAH.,394,361,359,201,158
ATASEHIR,KAYISDAGI MAH.,394,358,352,228,124
ATASEHIR,KAYISDAGI MAH.,394,349,347,204,143
ATASEHIR,KAYISDAGI MAH.,394,358,355,235,120
ATASEHIR,KAYISDAGI MAH.,395,342,339,215,124
ATASEHIR,KAYISDAGI MAH.,395,340,335,208,127
ATASEHIR,KAYISDAGI MAH.,394,342,333,217,116
ATASEHIR,KAYISDAGI MAH.,412,330,318,161,157
ATASEHIR,KAYISDAGI MAH.,415,370,367,203,164
ATASEHIR,KAYISDAGI MAH.,411,357,355,206,149
ATASEHIR,KAYISDAGI MAH.,415,367,360,205,155
ATASEHIR,KAYISDAGI MAH.,411,359,353,191,162
ATASEHIR,KAYISDAGI MAH.,411,371,364,218,146
ATASEHIR,KAYISDAGI MAH.,412,369,366,219,147
ATASEHIR,KAYISDAGI MAH.,412,370,367,226,141
ATASEHIR,KAYISDAGI MAH.,412,366,357,206,151
ATASEHIR,KAYISDAGI MAH.,415,374,369,209,160
ATASEHIR,KAYISDAGI MAH.,415,357,355,198,157
ATASEHIR,KAYISDAGI MAH.,414,377,372,196,176
ATASEHIR,KAYISDAGI MAH.,412,367,364,192,172
ATASEHIR,KAYISDAGI MAH.,403,355,345,188,157
ATASEHIR,KAYISDAGI MAH.,402,321,313,176,137
ATASEHIR,KAYISDAGI MAH.,402,359,354,195,159
ATASEHIR,KAYISDAGI MAH.,404,362,360,226,134
ATASEHIR,KAYISDAGI MAH.,402,357,351,211,140
ATASEHIR,KAYISDAGI MAH.,402,355,351,209,142
ATASEHIR,KAYISDAGI MAH.,402,361,356,206,150
ATASEHIR,KAYISDAGI MAH.,402,361,360,230,130
ATASEHIR,KAYISDAGI MAH.,402,356,353,200,153
ATASEHIR,KAYISDAGI MAH.,403,362,357,213,144
ATASEHIR,KAYISDAGI MAH.,401,359,353,193,160
ATASEHIR,KAYISDAGI MAH.,401,349,342,173,169
ATASEHIR,KAYISDAGI MAH.,401,362,360,220,140
ATASEHIR,KAYISDAGI MAH.,401,355,349,202,147
ATASEHIR,KAYISDAGI MAH.,402,363,359,208,151
ATASEHIR,KAYISDAGI MAH.,402,357,352,204,148
ATASEHIR,KAYISDAGI MAH.,401,361,359,212,147
ATASEHIR,KAYISDAGI MAH.,401,367,362,192,170
ATASEHIR,KAYISDAGI MAH.,402,368,362,215,147
ATASEHIR,KAYISDAGI MAH.,401,355,349,219,130
ATASEHIR,KAYISDAGI MAH.,401,343,338,221,117
ATASEHIR,KAYISDAGI MAH.,400,369,367,215,152
ATASEHIR,KAYISDAGI MAH.,400,353,348,191,157
ATASEHIR,KAYISDAGI MAH.,400,365,358,230,128
ATASEHIR,KAYISDAGI MAH.,374,299,287,175,112
ATASEHIR,KAYISDAGI MAH.,372,329,327,194,133
ATASEHIR,KAYISDAGI MAH.,373,335,330,188,142
ATASEHIR,KAYISDAGI MAH.,373,333,331,183,148
ATASEHIR,MEVLANA MAH.,405,335,327,218,109
ATASEHIR,MEVLANA MAH.,405,345,342,215,127
ATASEHIR,MEVLANA MAH.,405,365,362,271,91
ATASEHIR,MEVLANA MAH.,406,361,354,221,133
ATASEHIR,MEVLANA MAH.,408,357,349,228,121
ATASEHIR,MEVLANA MAH.,404,365,360,234,126
ATASEHIR,MEVLANA MAH.,404,362,357,241,116
ATASEHIR,MEVLANA MAH.,405,359,355,259,96
ATASEHIR,MEVLANA MAH.,405,349,346,243,103
ATASEHIR,MEVLANA MAH.,404,352,344,240,104
ATASEHIR,MEVLANA MAH.,405,359,355,226,129
ATASEHIR,MEVLANA MAH.,405,369,365,266,99
ATASEHIR,MEVLANA MAH.,404,351,347,222,125
ATASEHIR,MEVLANA MAH.,404,358,355,256,99
ATASEHIR,MEVLANA MAH.,405,367,363,254,109
ATASEHIR,MEVLANA MAH.,404,362,357,223,134
ATASEHIR,MEVLANA MAH.,404,378,375,238,137
ATASEHIR,MEVLANA MAH.,404,357,350,203,147
ATASEHIR,MEVLANA MAH.,405,366,359,229,130
ATASEHIR,MEVLANA MAH.,408,346,342,125,217
ATASEHIR,MEVLANA MAH.,408,350,343,127,216
ATASEHIR,MEVLANA MAH.,408,373,360,135,225
ATASEHIR,MEVLANA MAH.,408,375,372,140,232
ATASEHIR,MEVLANA MAH.,409,376,373,120,253
ATASEHIR,MEVLANA MAH.,408,381,377,144,233
ATASEHIR,MEVLANA MAH.,408,367,361,119,242
ATASEHIR,MEVLANA MAH.,409,378,374,139,235
ATASEHIR,MEVLANA MAH.,408,374,369,112,257
ATASEHIR,MEVLANA MAH.,408,366,362,157,205
ATASEHIR,MEVLANA MAH.,410,377,373,112,261
ATASEHIR,MEVLANA MAH.,408,382,379,141,238
ATASEHIR,MEVLANA MAH.,408,385,382,140,242
ATASEHIR,MEVLANA MAH.,409,373,367,119,248
ATASEHIR,MEVLANA MAH.,408,387,378,175,203
ATASEHIR,MEVLANA MAH.,408,380,371,120,251
ATASEHIR,MIMAR SINAN MAH.,404,351,344,247,97
ATASEHIR,MIMAR SINAN MAH.,403,356,352,220,132
ATASEHIR,MIMAR SINAN MAH.,404,347,341,229,112
ATASEHIR,MIMAR SINAN MAH.,403,365,361,265,96
ATASEHIR,MIMAR SINAN MAH.,403,353,345,251,94
ATASEHIR,MIMAR SINAN MAH.,403,374,372,291,81
ATASEHIR,MIMAR SINAN MAH.,405,354,349,273,76
ATASEHIR,MIMAR SINAN MAH.,404,362,358,241,117
ATASEHIR,MIMAR SINAN MAH.,407,370,366,260,106
ATASEHIR,MIMAR SINAN MAH.,403,340,331,215,116
ATASEHIR,MIMAR SINAN MAH.,404,353,346,249,97
ATASEHIR,MIMAR SINAN MAH.,404,369,366,272,94
ATASEHIR,MIMAR SINAN MAH.,403,373,368,252,116
ATASEHIR,MIMAR SINAN MAH.,404,356,351,254,97
ATASEHIR,MIMAR SINAN MAH.,404,359,355,232,123
ATASEHIR,MIMAR SINAN MAH.,404,364,359,257,102
ATASEHIR,MIMAR SINAN MAH.,404,372,365,261,104
ATASEHIR,MIMAR SINAN MAH.,403,373,365,254,111
ATASEHIR,YENI CAMLICA MAH.,399,336,326,168,158
ATASEHIR,YENI CAMLICA MAH.,399,360,349,198,151
ATASEHIR,YENI CAMLICA MAH.,400,361,355,227,128
ATASEHIR,YENI CAMLICA MAH.,400,367,364,219,145
ATASEHIR,YENI CAMLICA MAH.,399,356,349,216,133
ATASEHIR,YENI CAMLICA MAH.,402,362,359,222,137
ATASEHIR,YENI CAMLICA MAH.,399,379,376,245,131
ATASEHIR,YENI CAMLICA MAH.,400,359,354,221,133
ATASEHIR,YENI CAMLICA MAH.,399,363,358,211,147
ATASEHIR,YENI CAMLICA MAH.,400,356,350,231,119
ATASEHIR,YENI CAMLICA MAH.,400,361,357,238,119
ATASEHIR,YENI CAMLICA MAH.,399,363,353,215,138
ATASEHIR,YENI CAMLICA MAH.,400,362,358,204,154
ATASEHIR,YENI CAMLICA MAH.,399,366,363,227,136
ATASEHIR,YENI CAMLICA MAH.,400,366,359,209,150
ATASEHIR,YENI CAMLICA MAH.,401,360,358,225,133
ATASEHIR,YENI CAMLICA MAH.,399,350,347,238,109
ATASEHIR,YENI CAMLICA MAH.,398,363,361,215,146
ATASEHIR,YENI CAMLICA MAH.,400,358,354,211,143
ATASEHIR,YENI CAMLICA MAH.,399,356,348,230,118
ATASEHIR,YENI CAMLICA MAH.,400,354,348,219,129
ATASEHIR,YENI CAMLICA MAH.,400,343,332,188,144
ATASEHIR,YENI CAMLICA MAH.,356,331,325,136,189
ATASEHIR,YENI CAMLICA MAH.,356,334,330,125,205
ATASEHIR,YENI CAMLICA MAH.,356,332,330,103,227
ATASEHIR,YENI CAMLICA MAH.,355,334,330,129,201
ATASEHIR,YENISEHIR MAH.,399,342,339,64,275
ATASEHIR,YENISEHIR MAH.,398,360,349,93,256
ATASEHIR,YENISEHIR MAH.,400,365,360,108,252
ATASEHIR,YENISEHIR MAH.,398,369,365,79,286
ATASEHIR,YENISEHIR MAH.,399,369,364,72,292
ATASEHIR,YENISEHIR MAH.,399,366,362,76,286
ATASEHIR,YENISEHIR MAH.,398,352,351,69,282
ATASEHIR,YENISEHIR MAH.,398,352,347,77,270
ATASEHIR,YENISEHIR MAH.,398,381,380,85,295
ATASEHIR,YENISEHIR MAH.,398,364,361,85,276
ATASEHIR,YENISEHIR MAH.,398,371,368,84,284
ATASEHIR,YENISEHIR MAH.,397,360,356,101,255
ATASEHIR,YENISEHIR MAH.,398,373,370,70,300
ATASEHIR,YENISEHIR MAH.,399,365,364,95,269
ATASEHIR,YENISEHIR MAH.,398,368,365,76,289
ATASEHIR,YENISEHIR MAH.,398,362,361,71,290
ATASEHIR,YENISEHIR MAH.,399,362,350,69,281
ATASEHIR,YENISEHIR MAH.,401,366,366,89,277
ATASEHIR,YENISEHIR MAH.,398,367,364,92,272
ATASEHIR,YENISEHIR MAH.,398,371,369,80,289
ATASEHIR,YENISEHIR MAH.,400,370,364,86,278
ATASEHIR,YENISEHIR MAH.,398,370,368,81,287
ATASEHIR,YENISEHIR MAH.,397,371,369,96,273
ATASEHIR,YENISEHIR MAH.,398,373,372,90,282
ATASEHIR,ASIKVEYSEL MAH.,409,350,346,73,273
ATASEHIR,ASIKVEYSEL MAH.,407,358,352,65,287
ATASEHIR,ASIKVEYSEL MAH.,409,361,354,75,279
ATASEHIR,ASIKVEYSEL MAH.,409,358,352,80,272
ATASEHIR,ASIKVEYSEL MAH.,409,372,371,82,289
ATASEHIR,ASIKVEYSEL MAH.,415,365,359,89,270
ATASEHIR,ASIKVEYSEL MAH.,408,376,376,73,303
ATASEHIR,ASIKVEYSEL MAH.,409,373,372,82,290
ATASEHIR,ASIKVEYSEL MAH.,407,366,362,90,272
ATASEHIR,ASIKVEYSEL MAH.,407,371,366,84,282
ATASEHIR,ASIKVEYSEL MAH.,408,367,366,59,307
ATASEHIR,ASIKVEYSEL MAH.,409,375,372,77,295
ATASEHIR,ASIKVEYSEL MAH.,407,352,349,78,271
ATASEHIR,ASIKVEYSEL MAH.,408,376,375,79,296
ATASEHIR,ASIKVEYSEL MAH.,408,350,348,89,259
ATASEHIR,ASIKVEYSEL MAH.,409,370,367,77,290
ATASEHIR,ASIKVEYSEL MAH.,409,371,369,93,276
ATASEHIR,ASIKVEYSEL MAH.,407,379,373,61,312
ATASEHIR,ASIKVEYSEL MAH.,408,354,350,78,272
ATASEHIR,ASIKVEYSEL MAH.,407,371,367,85,282
ATASEHIR,ASIKVEYSEL MAH.,407,370,364,81,283
ATASEHIR,ASIKVEYSEL MAH.,408,374,373,87,286
ATASEHIR,ASIKVEYSEL MAH.,407,374,369,71,298
ATASEHIR,ASIKVEYSEL MAH.,407,370,363,73,290
ATASEHIR,ATATURK MAH.,412,357,350,43,307
ATASEHIR,ATATURK MAH.,412,371,366,37,329
ATASEHIR,ATATURK MAH.,415,403,401,43,358
ATASEHIR,ATATURK MAH.,411,383,381,47,334
ATASEHIR,ATATURK MAH.,411,388,383,34,349
ATASEHIR,ATATURK MAH.,411,384,379,35,344
ATASEHIR,ATATURK MAH.,411,382,381,44,337
ATASEHIR,ATATURK MAH.,411,393,391,48,343
ATASEHIR,ATATURK MAH.,411,381,380,29,351
ATASEHIR,ATATURK MAH.,415,375,371,46,325
ATASEHIR,ATATURK MAH.,412,365,362,22,340
ATASEHIR,ATATURK MAH.,411,385,381,36,345
ATASEHIR,ATATURK MAH.,412,386,385,21,364
ATASEHIR,ATATURK MAH.,411,384,381,44,337
ATASEHIR,ATATURK MAH.,412,394,390,35,355
ATASEHIR,ATATURK MAH.,412,378,376,45,331
ATASEHIR,ATATURK MAH.,412,388,385,30,355
ATASEHIR,ATATURK MAH.,411,396,389,38,351
ATASEHIR,ATATURK MAH.,411,382,377,33,344
ATASEHIR,ATATURK MAH.,412,391,388,45,343
ATASEHIR,ATATURK MAH.,411,388,387,27,360
ATASEHIR,ATATURK MAH.,411,371,368,45,323
ATASEHIR,ATATURK MAH.,409,352,344,51,293
ATASEHIR,ATATURK MAH.,409,350,343,55,288
ATASEHIR,ATATURK MAH.,408,367,364,71,293
ATASEHIR,ATATURK MAH.,410,385,381,89,292
ATASEHIR,ATATURK MAH.,408,381,378,61,317
ATASEHIR,ATATURK MAH.,409,374,372,58,314
ATASEHIR,ATATURK MAH.,408,384,377,58,319
ATASEHIR,ATATURK MAH.,407,375,372,77,295
ATASEHIR,ATATURK MAH.,408,378,375,95,280
ATASEHIR,ATATURK MAH.,408,386,384,71,313
ATASEHIR,ATATURK MAH.,410,389,387,46,341
ATASEHIR,ATATURK MAH.,408,386,379,53,326
ATASEHIR,ATATURK MAH.,408,383,382,63,319
ATASEHIR,ATATURK MAH.,408,378,375,67,308
ATASEHIR,ATATURK MAH.,409,386,382,75,307
ATASEHIR,ATATURK MAH.,409,373,370,68,302
ATASEHIR,ATATURK MAH.,408,380,377,84,293
