district,neighborhood,registered,voted,valid,rte,ince,aksener,selo,karamolla
ARNAVUTKOY,DELIKLIKAYA MAH.,356,305,300,125,62,10,100,2
ARNAVUTKOY,DELIKLIKAYA MAH.,352,306,302,142,57,7,94,2
ARNAVUTKOY,DURSUNKOY MAH.,362,344,333,206,98,13,12,4
ARNAVUTKOY,DURUSU MAH.,289,266,259,104,135,17,0,1
ARNAVUTKOY,DURUSU MAH.,288,287,284,126,118,29,10,0
ARNAVUTKOY,FATIH MAH.,338,290,283,190,46,13,31,2
ARNAVUTKOY,FATIH MAH.,342,304,289,203,18,12,52,4
ARNAVUTKOY,FATIH MAH.,340,304,296,202,36,13,36,5
ARNAVUTKOY,FATIH MAH.,338,301,299,216,27,9,42,5
ARNAVUTKOY,FATIH MAH.,338,300,293,225,34,5,28,0
ARNAVUTKOY,HACIMASLI MAH.,223,205,199,124,53,19,2,0
ARNAVUTKOY,HACIMASLI MAH.,222,215,209,143,46,12,2,3
ARNAVUTKOY,HADIMKOY MAH.,362,311,304,213,63,18,6,4
ARNAVUTKOY,HADIMKOY MAH.,362,317,306,201,78,17,6,4
ARNAVUTKOY,HADIMKOY MAH.,362,329,328,236,60,14,11,6
ARNAVUTKOY,HADIMKOY MAH.,361,317,315,238,54,10,8,5
ARNAVUTKOY,HADIMKOY MAH.,360,308,305,229,53,15,5,3
ARNAVUTKOY,HADIMKOY MAH.,361,317,313,224,59,22,5,2
ARNAVUTKOY,HADIMKOY MAH.,360,320,316,241,54,12,7,2
ARNAVUTKOY,HADIMKOY MAH.,362,311,309,230,54,12,8,4
ARNAVUTKOY,HADIMKOY MAH.,362,331,328,236,43,34,6,9
ARNAVUTKOY,HADIMKOY MAH.,360,321,317,212,84,14,5,2
ARNAVUTKOY,HADIMKOY MAH.,361,323,320,226,61,22,11,0
ARNAVUTKOY,HADIMKOY MAH.,360,320,314,237,56,7,12,2
ARNAVUTKOY,HADIMKOY MAH.,361,308,303,208,63,23,5,3
ARNAVUTKOY,HADIMKOY MAH.,361,334,329,227,66,22,10,3
ARNAVUTKOY,HADIMKOY MAH.,361,310,302,206,70,15,9,2
ARNAVUTKOY,HADIMKOY MAH.,362,312,309,217,65,13,7,7
ARNAVUTKOY,HADIMKOY MAH.,361,324,320,223,63,23,8,2
ARNAVUTKOY,HADIMKOY MAH.,369,305,295,150,117,20,8,0
ARNAVUTKOY,HADIMKOY MAH.,371,315,312,168,84,27,32,1
ARNAVUTKOY,HADIMKOY MAH.,374,336,330,223,75,18,12,1
ARNAVUTKOY,HADIMKOY MAH.,368,324,319,201,69,18,26,5
ARNAVUTKOY,HADIMKOY MAH.,370,338,327,210,86,18,11,1
ARNAVUTKOY,HADIMKOY MAH.,368,318,309,216,58,21,14,0
ARNAVUTKOY,HADIMKOY MAH.,367,333,326,217,76,21,10,1
ARNAVUTKOY,HADIMKOY MAH.,368,310,304,206,78,6,10,4
ARNAVUTKOY,HADIMKOY MAH.,369,333,328,207,85,15,17,3
ARNAVUTKOY,HADIMKOY MAH.,368,331,321,189,94,13,23,1
ARNAVUTKOY,HADIMKOY MAH.,369,328,324,214,81,13,13,3
ARNAVUTKOY,HADIMKOY MAH.,369,334,332,206,86,20,17,3
ARNAVUTKOY,HADIMKOY MAH.,369,315,311,191,82,16,15,6
ARNAVUTKOY,HADIMKOY MAH.,369,316,309,206,68,22,7,5
ARNAVUTKOY,HADIMKOY MAH.,371,323,315,209,77,17,10,1
ARNAVUTKOY,HADIMKOY MAH.,370,321,318,196,84,15,12,10
ARNAVUTKOY,HADIMKOY MAH.,370,314,311,187,87,15,18,4
ARNAVUTKOY,HADIMKOY MAH.,371,316,310,193,96,10,11,0
ARNAVUTKOY,HADIMKOY MAH.,372,310,306,193,83,13,13,4
ARNAVUTKOY,HADIMKOY MAH.,371,318,310,200,67,30,5,7
ARNAVUTKOY,HADIMKOY MAH.,371,322,320,207,80,18,10,5
ARNAVUTKOY,HADIMKOY MAH.,370,317,313,189,74,28,15,6
ARNAVUTKOY,HARACCI MAH.,337,290,279,165,49,17,46,2
ARNAVUTKOY,HARACCI MAH.,337,308,298,198,44,9,43,3
ARNAVUTKOY,HARACCI MAH.,341,306,299,186,37,9,65,1
ARNAVUTKOY,HARACCI MAH.,338,306,304,151,42,18,88,4
ARNAVUTKOY,HARACCI MAH.,339,295,289,173,40,11,60,5
ARNAVUTKOY,HARACCI MAH.,336,299,290,176,56,10,43,5
ARNAVUTKOY,HARACCI MAH.,380,318,300,175,72,8,43,2
ARNAVUTKOY,HARACCI MAH.,379,349,342,208,80,20,31,3
ARNAVUTKOY,HARACCI MAH.,380,339,320,196,59,19,41,3
ARNAVUTKOY,HARACCI MAH.,380,348,338,189,76,18,53,2
ARNAVUTKOY,HARACCI MAH.,375,333,327,188,61,18,57,2
ARNAVUTKOY,HARACCI MAH.,380,344,332,200,59,14,57,2
ARNAVUTKOY,HARACCI MAH.,376,320,315,160,61,24,68,2
ARNAVUTKOY,HARACCI MAH.,380,331,326,174,77,18,52,5
ARNAVUTKOY,HARACCI MAH.,380,348,340,213,61,16,47,2
ARNAVUTKOY,HASTANE MAH.,376,318,303,138,131,16,16,2
ARNAVUTKOY,HASTANE MAH.,375,315,307,143,130,24,6,3
ARNAVUTKOY,HASTANE MAH.,375,338,331,175,104,34,13,4
ARNAVUTKOY,HASTANE MAH.,376,327,322,174,122,18,8,0
ARNAVUTKOY,HASTANE MAH.,377,333,326,174,127,15,7,3
ARNAVUTKOY,HASTANE MAH.,380,350,345,186,113,25,16,4
ARNAVUTKOY,HASTANE MAH.,376,335,332,176,122,17,15,1
ARNAVUTKOY,HASTANE MAH.,380,350,345,193,100,25,19,7
ARNAVUTKOY,HASTANE MAH.,377,334,332,192,105,22,10,3
ARNAVUTKOY,HASTANE MAH.,375,336,329,212,75,24,17,1
ARNAVUTKOY,HASTANE MAH.,377,328,320,164,116,35,3,1
ARNAVUTKOY,HASTANE MAH.,375,331,326,177,107,30,10,2
ARNAVUTKOY,HASTANE MAH.,376,333,322,190,90,25,16,1
ARNAVUTKOY,HASTANE MAH.,377,332,329,171,109,24,25,0
ARNAVUTKOY,HASTANE MAH.,376,327,323,167,107,21,24,4
ARNAVUTKOY,HICRET MAH.,327,286,278,187,17,9,57,6
ARNAVUTKOY,HICRET MAH.,325,293,286,202,15,8,56,5
ARNAVUTKOY,HICRET MAH.,323,278,269,197,4,8,51,8
ARNAVUTKOY,HICRET MAH.,325,300,294,208,16,11,54,4
ARNAVUTKOY,HICRET MAH.,326,300,288,200,17,8,62,1
ARNAVUTKOY,HICRET MAH.,325,288,280,181,18,5,72,4
ARNAVUTKOY,IMRAHOR MAH.,371,309,295,197,24,10,63,1
ARNAVUTKOY,IMRAHOR MAH.,380,312,300,179,25,4,90,2
ARNAVUTKOY,IMRAHOR MAH.,372,332,324,200,27,9,84,3
ARNAVUTKOY,IMRAHOR MAH.,372,335,326,195,31,6,91,3
ARNAVUTKOY,IMRAHOR MAH.,370,334,323,158,26,19,115,5
ARNAVUTKOY,IMRAHOR MAH.,370,319,313,192,32,13,73,3
ARNAVUTKOY,IMRAHOR MAH.,371,318,306,197,29,7,73,0
ARNAVUTKOY,IMRAHOR MAH.,371,329,322,217,25,8,71,0
ARNAVUTKOY,IMRAHOR MAH.,372,329,320,185,40,17,77,1
ARNAVUTKOY,IMRAHOR MAH.,372,327,323,199,23,14,82,5
ARNAVUTKOY,IMRAHOR MAH.,372,342,338,207,28,10,90,3
ARNAVUTKOY,IMRAHOR MAH.,371,330,324,225,31,7,61,0
ARNAVUTKOY,IMRAHOR MAH.,372,312,306,213,24,11,55,3
ARNAVUTKOY,IMRAHOR MAH.,370,326,318,215,25,7,69,2
ARNAVUTKOY,IMRAHOR MAH.,370,338,329,203,30,6,88,2
ARNAVUTKOY,IMRAHOR MAH.,369,328,317,206,18,9,83,1
ARNAVUTKOY,IMRAHOR MAH.,368,335,327,214,32,9,71,1
ARNAVUTKOY,ISLAMBEY MAH.,370,323,312,236,31,6,36,3
ARNAVUTKOY,ISLAMBEY MAH.,369,327,309,202,45,11,46,5
ARNAVUTKOY,ISLAMBEY MAH.,371,333,326,191,61,12,53,9
ARNAVUTKOY,ISLAMBEY MAH.,371,323,317,176,63,13,62,3
ARNAVUTKOY,ISLAMBEY MAH.,367,331,325,195,70,12,48,0
ARNAVUTKOY,ISLAMBEY MAH.,368,337,328,206,53,4,64,1
ARNAVUTKOY,ISLAMBEY MAH.,370,354,348,242,53,11,40,2
ARNAVUTKOY,ISLAMBEY MAH.,371,330,322,223,42,9,42,5
ARNAVUTKOY,ISLAMBEY MAH.,369,331,321,202,43,9,63,4
ARNAVUTKOY,ISLAMBEY MAH.,367,340,331,218,39,14,59,1
ARNAVUTKOY,ISLAMBEY MAH.,368,325,321,207,46,13,47,8
ARNAVUTKOY,ISLAMBEY MAH.,368,324,315,216,30,11,54,4
ARNAVUTKOY,ISLAMBEY MAH.,369,335,325,212,60,7,44,2
ARNAVUTKOY,ISLAMBEY MAH.,368,309,301,211,32,20,36,2
ARNAVUTKOY,ISLAMBEY MAH.,371,306,298,216,22,14,40,6
ARNAVUTKOY,ISLAMBEY MAH.,369,330,325,237,42,11,35,0
ARNAVUTKOY,ISLAMBEY MAH.,369,313,302,207,45,27,21,2
ARNAVUTKOY,ISLAMBEY MAH.,371,336,328,244,39,15,28,2
ARNAVUTKOY,ISLAMBEY MAH.,368,321,317,240,33,13,29,2
ARNAVUTKOY,ISLAMBEY MAH.,369,333,324,251,40,11,20,2
ARNAVUTKOY,ISLAMBEY MAH.,374,331,327,238,37,9,38,3
ARNAVUTKOY,ISLAMBEY MAH.,371,335,330,243,38,9,38,1
ARNAVUTKOY,ISLAMBEY MAH.,371,329,328,239,44,9,30,5
ARNAVUTKOY,ISLAMBEY MAH.,370,321,308,212,60,8,27,1
ARNAVUTKOY,ISLAMBEY MAH.,370,313,305,229,34,8,26,7
ARNAVUTKOY,ISLAMBEY MAH.,372,343,340,274,12,15,36,3
ARNAVUTKOY,ISLAMBEY MAH.,369,319,311,228,30,10,37,5
ARNAVUTKOY,ISLAMBEY MAH.,371,331,325,255,23,9,35,3
ARNAVUTKOY,ISLAMBEY MAH.,371,311,302,240,34,6,20,2
ARNAVUTKOY,ISLAMBEY MAH.,369,331,324,241,35,6,40,1
ARNAVUTKOY,ISLAMBEY MAH.,374,334,325,236,31,13,43,2
ARNAVUTKOY,ISLAMBEY MAH.,370,308,302,217,31,19,29,6
ARNAVUTKOY,ISLAMBEY MAH.,371,335,328,243,34,12,37,2
ARNAVUTKOY,KARABURUN MAH.,309,272,265,143,93,18,9,1
ARNAVUTKOY,KARABURUN MAH.,308,277,273,170,78,15,9,1
ARNAVUTKOY,KARABURUN MAH.,310,262,261,164,67,13,12,5
ARNAVUTKOY,KARABURUN MAH.,311,293,289,164,98,23,4,0
ARNAVUTKOY,KARLIBAYIR MAH.,362,303,295,229,43,8,9,5
ARNAVUTKOY,KARLIBAYIR MAH.,365,317,308,224,37,15,30,2
ARNAVUTKOY,KARLIBAYIR MAH.,363,320,316,254,33,5,22,1
ARNAVUTKOY,KARLIBAYIR MAH.,367,326,317,228,36,17,31,5
ARNAVUTKOY,KARLIBAYIR MAH.,363,325,318,235,42,7,28,6
ARNAVUTKOY,KARLIBAYIR MAH.,363,335,332,234,48,18,26,6
ARNAVUTKOY,KARLIBAYIR MAH.,363,312,306,198,50,8,45,5
ARNAVUTKOY,KARLIBAYIR MAH.,365,336,329,245,38,14,28,4
ARNAVUTKOY,KARLIBAYIR MAH.,361,319,313,236,44,18,13,2
ARNAVUTKOY,KARLIBAYIR MAH.,362,328,322,253,40,10,17,1
ARNAVUTKOY,KARLIBAYIR MAH.,362,324,314,229,45,7,28,5
ARNAVUTKOY,KARLIBAYIR MAH.,363,326,325,248,50,14,10,3
ARNAVUTKOY,KARLIBAYIR MAH.,363,321,317,245,37,12,20,2
ARNAVUTKOY,KARLIBAYIR MAH.,362,311,307,224,41,15,21,6
ARNAVUTKOY,KARLIBAYIR MAH.,363,332,321,232,51,12,24,1
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,355,337,334,283,23,5,19,1
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,353,335,329,271,27,6,20,5
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,353,321,319,245,39,2,23,10
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,354,320,314,252,19,7,33,3
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,352,324,320,239,32,10,27,12
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,316,289,271,211,35,8,13,4
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,316,289,284,210,35,14,24,1
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,317,271,263,194,26,10,23,10
ARNAVUTKOY,MARESAL FEVZI CAKMAK MAH.,314,285,278,190,40,10,27,10
ARNAVUTKOY,MAVIGOL MAH.,379,328,314,224,26,9,53,1
ARNAVUTKOY,MAVIGOL MAH.,380,342,333,231,31,6,59,6
ARNAVUTKOY,MAVIGOL MAH.,380,337,331,199,38,9,80,5
ARNAVUTKOY,MAVIGOL MAH.,380,335,330,212,39,8,69,1
ARNAVUTKOY,MAVIGOL MAH.,380,353,350,190,63,3,92,2
